loinc,cpt
1007-4,86880
10334-1,86304
10338-2,82205
10343-2,80154
10351-5,87536
10365-5,83887
10366-3,83887
10501-5,83002
10535-3,80162
10676-5,87522
10839-9,84484
10886-0,84154
10894-4,86606
10896-9,86652
10900-9,86706
10919-9,86003
10920-7,86003
10921-5,86003
10922-3,86003
10923-1,86003
10924-9,86003
10925-6,86003
10926-4,86003
10927-2,86003
10928-0,86003
10929-8,86003
10930-6,86003
10931-4,86003
10932-2,86003
10933-0,86003
10934-8,86003
10935-5,86003
10936-3,86003
10937-1,86003
10938-9,86003
10939-7,86003
10940-5,86003
10941-3,86003
10942-1,86003
10943-9,86003
10944-7,86003
10945-4,86003
10946-2,86003
10947-0,86003
10948-8,86003
10949-6,86003
10950-4,86003
10951-2,86003
10952-0,86003
10953-8,86001
10954-6,86003
10955-3,86003
10956-1,86003
10957-9,86003
10958-7,86003
10959-5,86003
10960-3,86003
10961-1,86003
10962-9,86003
10963-7,86003
10970-2,82775
10990-0,80299
11006-4,86618
11013-0,86225
11022-1,82205
11030-4,86003
11040-3,82530
11084-1,86593
11090-8,86235
11159-1,86003
11160-9,86001
11161-7,86003
11162-5,86003
11163-3,86003
11164-1,86003
11165-8,86003
11166-6,86003
11167-4,86003
11168-2,86003
11169-0,86003
11170-8,86003
11171-6,86003
11172-4,86003
11173-2,86003
11174-0,86003
11175-7,86003
11176-5,86001
11177-3,86003
11178-1,86003
11179-9,86003
11180-7,86003
11181-5,86003
11182-3,86003
11183-1,86003
11184-9,86003
11185-6,86003
11186-4,86003
11187-2,86003
11188-0,86003
11189-8,86003
11190-6,86003
11191-4,86003
11192-2,86003
11193-0,86003
11194-8,86003
11195-5,86003
11196-3,86003
11197-1,86003
11198-9,86003
11199-7,86003
11200-3,86003
11201-1,86003
11202-9,86003
11203-7,86003
11204-5,86003
11205-2,86003
11253-2,80197
11257-3,86684
11258-1,87517
11259-9,87521
11564-2,86340
11572-5,86431
11573-3,86431
11574-1,86376
11597-2,86781
12180-6,82330
12181-4,82310
12190-5,82570
12228-3,84478
12264-8,84560
12350-5,80101
12466-9,82103
12480-0,82164
12511-2,82340
12588-0,82570
12610-2,82950
12646-6,82950
12949-4,82373
12967-6,84540
13051-8,85306
13069-0,86148
13176-3,86003
13177-1,86003
13178-9,86001
13179-7,86001
13180-5,86001
13181-3,86001
13182-1,86001
13183-9,86001
13184-7,86001
13185-4,86001
13186-2,86001
13187-0,86001
13188-8,86001
13189-6,86001
13240-7,86003
13442-9,82575
13502-0,86617
13503-8,86617
13533-5,85475
13539-2,84105
13634-1,86431
13833-9,86003
13834-7,82785
13929-5,86431
13930-3,86431
13947-7,86635
13949-3,86644
13950-1,86709
13951-9,86708
13952-7,86704
13953-5,86707
13954-3,87350
13955-0,86803
13959-2,82330
13964-2,83921
13965-9,83090
13967-5,84270
13969-1,82553
13971-7,87385
14034-3,86431
14035-0,86003
14036-8,86003
14037-6,86003
14038-4,86003
14104-4,86003
14121-8,84210
14128-3,86790
14133-3,86003
14207-5,86215
14249-7,86255
14252-1,86255
14296-8,86376
14308-1,80101
14316-4,80101
14334-7,80178
14338-8,84134
14389-1,82150
14391-7,82150
14403-0,83615
14415-4,82310
14416-2,82310
14417-0,82310
14418-8,82310
14419-6,82310
14568-0,83491
14593-8,82108
14627-4,82374
14628-2,82239
14631-6,82247
14635-7,82306
14637-3,82340
14638-1,82355
14682-9,82565
14683-7,82570
14689-4,82135
14744-7,82945
14775-1,85018
14803-1,83615
14836-1,80299
14862-7,83945
14875-9,84030
14976-5,83661
14979-9,85730
15008-6,82154
15012-8,82088
15035-9,82308
1504-0,82950
15042-5,82024
15050-8,82570
15066-4,82725
15067-2,83001
15069-8,82985
15078-9,83605
15082-1,83050
15113-4,82108
15152-2,82248
15155-5,82310
15179-5,85378
1518-0,82950
15200-9,84999
15203-3,86431
15204-1,86431
15205-8,86431
15206-6,86431
15213-2,86005
1521-4,82950
15214-0,86005
15215-7,86005
15216-5,86005
15217-3,86005
15218-1,86005
15219-9,86005
15220-7,86005
15221-5,86005
15222-3,86005
15223-1,86005
15224-9,86005
15225-6,86005
15226-4,86005
15227-2,86005
15228-0,86005
15229-8,86005
15230-6,86005
15231-4,86005
15232-2,86005
15233-0,86005
15234-8,86005
15235-5,86005
15236-3,86005
15237-1,86005
15238-9,86005
15239-7,86005
15240-5,86005
15241-3,86005
15242-1,86005
15243-9,86005
15244-7,86005
15245-4,86005
15246-2,86005
15247-0,86005
15248-8,86005
15249-6,86005
15250-4,86005
15251-2,86005
15252-0,86005
15253-8,86005
15254-6,86005
15255-3,86005
15256-1,86005
15257-9,86005
15258-7,86005
15259-5,86005
15260-3,86005
15261-1,86005
15262-9,86005
15263-7,86005
15264-5,86005
15265-2,86005
15266-0,86005
15267-8,86005
15268-6,86005
15269-4,86005
15270-2,86005
15271-0,86005
15272-8,86005
15273-6,86005
15274-4,86005
15275-1,86005
15276-9,86005
15277-7,86003
15278-5,86003
15279-3,86003
15280-1,86003
15281-9,86003
15282-7,86003
15283-5,86003
15284-3,86003
15285-0,86003
15339-5,86003
15340-3,86003
15341-1,86003
15342-9,86003
15396-5,86777
15506-9,86768
1558-6,82947
